date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,23,14,0.0,12.2,4,31,09:19 AM,10:14 PM,05:02 AM,07:15 PM,16,18,19,18,20,68,91,14.9,1012,23,6,74,11,ma-africa-weather
2009-01-02,24,15,0.0,11.1,4,38,10:16 AM,10:41 PM,05:03 AM,07:16 PM,18,20,21,20,17,68,89,1.2,1012,24,6,117,9,ma-africa-weather
2009-01-03,30,15,0.0,13.4,5,45,11:14 AM,11:09 PM,05:03 AM,07:16 PM,17,21,22,21,18,36,76,23.4,1011,30,9,215,9,ma-africa-weather
2009-01-04,20,15,0.0,12.2,4,52,12:15 PM,11:39 PM,05:04 AM,07:16 PM,14,17,17,17,18,56,85,2.6,1015,20,9,219,9,ma-africa-weather
2009-01-05,22,12,0.0,13.4,4,60,01:19 PM,No moonset,05:05 AM,07:16 PM,15,18,18,18,16,40,85,0.0,1014,22,6,157,8,ma-africa-weather
2009-01-06,27,17,0.0,13.4,5,67,02:27 PM,12:14 AM,05:06 AM,07:16 PM,18,21,21,21,16,47,83,2.9,1010,27,7,110,9,ma-africa-weather
2009-01-07,26,19,0.0,8.8,5,74,03:38 PM,12:55 AM,05:07 AM,07:16 PM,19,21,22,21,16,80,87,5.8,1011,26,7,115,9,ma-africa-weather
2009-01-08,30,18,0.0,14.1,5,82,04:49 PM,01:45 AM,05:07 AM,07:16 PM,19,26,26,24,14,43,76,1.2,1012,30,8,132,6,ma-africa-weather
2009-01-09,35,19,0.0,13.4,6,89,05:57 PM,02:45 AM,05:08 AM,07:16 PM,20,28,28,26,20,60,72,25.6,1011,35,9,222,9,ma-africa-weather
2009-01-10,18,15,0.0,8.8,4,96,06:56 PM,03:54 AM,05:09 AM,07:16 PM,16,16,16,16,14,98,94,3.1,1015,18,4,142,6,ma-africa-weather
2009-01-11,22,14,0.0,8.8,4,100,07:46 PM,05:09 AM,05:10 AM,07:16 PM,16,18,18,18,15,85,91,8.4,1013,22,6,90,9,ma-africa-weather
